datetime,actual,xgb_pred
2025-10-03 16:00:00,9264.676,9247.886
2025-10-03 17:00:00,9351.017,9328.882
2025-10-03 18:00:00,9045.786,9024.902
2025-10-03 19:00:00,8693.999,8733.875
2025-10-03 20:00:00,8438.578,8402.567
2025-10-03 21:00:00,8092.334,8106.843
2025-10-03 22:00:00,7638.763,7656.0684
2025-10-03 23:00:00,7242.803,7224.314
2025-10-04 00:00:00,6830.759,6841.9937
2025-10-04 01:00:00,6595.457,6599.291
2025-10-04 02:00:00,6477.62,6481.0034
2025-10-04 03:00:00,6344.863,6354.794
2025-10-04 04:00:00,6359.734,6344.7856
2025-10-04 05:00:00,6452.177,6458.827
2025-10-04 06:00:00,6529.603,6539.252
2025-10-04 07:00:00,6694.472,6702.913
2025-10-04 08:00:00,6872.548,6863.0215
2025-10-04 09:00:00,7162.383,7165.391
2025-10-04 10:00:00,7389.93,7389.486
2025-10-04 11:00:00,7734.615,7726.7266
2025-10-04 12:00:00,8070.685,8072.884
2025-10-04 13:00:00,8485.723,8493.499
2025-10-04 14:00:00,8725.782,8758.19
2025-10-04 15:00:00,8974.852,9026.312
2025-10-04 16:00:00,9254.072,9232.334
2025-10-04 17:00:00,9199.416,9193.163
2025-10-04 18:00:00,8970.732,8977.578
2025-10-04 19:00:00,8661.13,8693.192
2025-10-04 20:00:00,8309.85,8328.258
2025-10-04 21:00:00,7961.729,7980.7183
2025-10-04 22:00:00,7552.589,7542.4194
2025-10-04 23:00:00,7178.508,7179.9956
2025-10-05 00:00:00,6895.131,6913.3164
2025-10-05 01:00:00,6611.207,6632.782
2025-10-05 02:00:00,6441.426,6435.1484
2025-10-05 03:00:00,6361.633,6348.683
2025-10-05 04:00:00,6298.644,6293.5435
2025-10-05 05:00:00,6270.587,6268.9604
2025-10-05 06:00:00,6325.089,6329.2397
2025-10-05 07:00:00,6461.285,6476.489
2025-10-05 08:00:00,6659.361,6643.523
2025-10-05 09:00:00,6955.967,6938.288
2025-10-05 10:00:00,7227.213,7258.8296
2025-10-05 11:00:00,7556.535,7534.3623
2025-10-05 12:00:00,7939.451,7946.68
2025-10-05 13:00:00,8278.959,8249.903
2025-10-05 14:00:00,8576.979,8573.8125
2025-10-05 15:00:00,8841.206,8861.824
2025-10-05 16:00:00,9089.751,9031.729
2025-10-05 17:00:00,9217.556,9172.959
2025-10-05 18:00:00,8982.101,8932.659
2025-10-05 19:00:00,8768.687,8774.478
2025-10-05 20:00:00,8439.32,8426.098
2025-10-05 21:00:00,8011.237,8039.686
2025-10-05 22:00:00,7517.257,7494.6816
2025-10-05 23:00:00,7068.982,7072.5474
2025-10-06 00:00:00,6757.953,6748.5576
2025-10-06 01:00:00,6604.146,6621.7314
2025-10-06 02:00:00,6492.77,6496.3076
2025-10-06 03:00:00,6453.832,6440.603
2025-10-06 04:00:00,6514.992,6522.375
2025-10-06 05:00:00,6758.755,6771.943
2025-10-06 06:00:00,7172.074,7185.014
2025-10-06 07:00:00,7423.776,7431.397
2025-10-06 08:00:00,7540.641,7536.95
2025-10-06 09:00:00,7659.343,7665.262
2025-10-06 10:00:00,7978.65,7967.68
2025-10-06 11:00:00,8194.316,8222.373
2025-10-06 12:00:00,8434.85,8425.684
2025-10-06 13:00:00,8702.631,8697.338
2025-10-06 14:00:00,8910.155,8871.66
2025-10-06 15:00:00,9024.909,8990.722
2025-10-06 16:00:00,9175.878,9107.81
2025-10-06 17:00:00,9216.292,9195.949
2025-10-06 18:00:00,9067.11,9061.184
2025-10-06 19:00:00,8985.408,9016.514
2025-10-06 20:00:00,8792.426,8764.594
2025-10-06 21:00:00,8466.638,8488.702
2025-10-06 22:00:00,8013.711,8044.4067
2025-10-06 23:00:00,7557.761,7541.6445
2025-10-07 00:00:00,7313.349,7321.4736
2025-10-07 01:00:00,7138.634,7130.209
2025-10-07 02:00:00,7017.221,7019.284
2025-10-07 03:00:00,6974.72,6959.9478
2025-10-07 04:00:00,7071.967,7078.557
2025-10-07 05:00:00,7267.552,7267.8867
2025-10-07 06:00:00,7718.013,7697.708
2025-10-07 07:00:00,7987.751,7973.998
2025-10-07 08:00:00,8158.492,8193.768
2025-10-07 09:00:00,8271.863,8281.54
2025-10-07 10:00:00,8371.606,8363.759
2025-10-07 11:00:00,8391.078,8393.591
2025-10-07 12:00:00,8503.492,8498.397
2025-10-07 13:00:00,8511.503,8505.093
2025-10-07 14:00:00,8508.864,8485.351
2025-10-07 15:00:00,8380.938,8373.787
2025-10-07 16:00:00,8382.025,8378.148
2025-10-07 17:00:00,8384.402,8395.408
2025-10-07 18:00:00,8310.482,8292.445
2025-10-07 19:00:00,8357.06,8378.8
2025-10-07 20:00:00,8258.819,8283.931
2025-10-07 21:00:00,7889.604,7887.362
2025-10-07 22:00:00,7536.963,7546.9146
2025-10-07 23:00:00,7233.91,7231.91
2025-10-08 00:00:00,6924.038,6900.5645
2025-10-08 01:00:00,6734.165,6741.8726
2025-10-08 02:00:00,6613.815,6617.5576
2025-10-08 03:00:00,6473.436,6472.9897
2025-10-08 04:00:00,6505.264,6513.7544
2025-10-08 05:00:00,6824.214,6812.6978
2025-10-08 06:00:00,7161.795,7175.047
2025-10-08 07:00:00,7371.818,7380.8433
2025-10-08 08:00:00,7548.31,7532.8906
2025-10-08 09:00:00,7603.223,7600.8364
2025-10-08 10:00:00,7720.858,7750.4775
2025-10-08 11:00:00,7862.236,7854.8115
2025-10-08 12:00:00,7842.461,7825.0728
2025-10-08 13:00:00,7904.594,7874.521
2025-10-08 14:00:00,7882.943,7867.526
2025-10-08 15:00:00,7819.007,7811.615
2025-10-08 16:00:00,7900.061,7875.0894
2025-10-08 17:00:00,7899.773,7846.4175
2025-10-08 18:00:00,7812.72,7792.2515
2025-10-08 19:00:00,7785.719,7773.4604
2025-10-08 20:00:00,7755.597,7766.984
2025-10-08 21:00:00,7499.866,7499.248
2025-10-08 22:00:00,7155.341,7154.948
2025-10-08 23:00:00,6880.27,6903.764
2025-10-09 00:00:00,6642.507,6645.725
2025-10-09 01:00:00,6434.56,6434.92
2025-10-09 02:00:00,6416.614,6414.3535
2025-10-09 03:00:00,6283.865,6297.2144
2025-10-09 04:00:00,6482.668,6479.224
2025-10-09 05:00:00,6678.12,6688.7915
2025-10-09 06:00:00,7155.183,7148.6475
2025-10-09 07:00:00,7368.003,7373.216
2025-10-09 08:00:00,7519.017,7505.299
2025-10-09 09:00:00,7507.337,7511.0317
2025-10-09 10:00:00,7530.325,7509.649
2025-10-09 11:00:00,7505.822,7506.817
2025-10-09 12:00:00,7444.407,7452.872
2025-10-09 13:00:00,7551.122,7544.553
2025-10-09 14:00:00,7469.826,7470.3047
2025-10-09 15:00:00,7422.661,7414.8867
2025-10-09 16:00:00,7456.168,7470.6045
2025-10-09 17:00:00,7433.773,7435.2886
2025-10-09 18:00:00,7457.181,7448.664
2025-10-09 19:00:00,7616.328,7609.476
2025-10-09 20:00:00,7499.448,7494.453
2025-10-09 21:00:00,7354.126,7341.1143
2025-10-09 22:00:00,7032.289,7023.179
2025-10-09 23:00:00,6827.449,6827.9927
2025-10-10 00:00:00,6609.052,6621.933
2025-10-10 01:00:00,6535.466,6545.7944
2025-10-10 02:00:00,6445.874,6446.9224
2025-10-10 03:00:00,6502.356,6518.5522
2025-10-10 04:00:00,6558.112,6532.6797
2025-10-10 05:00:00,6798.039,6805.0938
2025-10-10 06:00:00,7215.786,7222.148
2025-10-10 07:00:00,7493.728,7481.401
2025-10-10 08:00:00,7553.459,7560.933
2025-10-10 09:00:00,7483.544,7477.111
2025-10-10 10:00:00,7548.201,7551.443
2025-10-10 11:00:00,7457.985,7452.9116
2025-10-10 12:00:00,7513.007,7505.468
2025-10-10 13:00:00,7499.597,7486.6484
2025-10-10 14:00:00,7413.585,7415.0537
2025-10-10 15:00:00,7390.1,7390.782
2025-10-10 16:00:00,7389.534,7385.966
2025-10-10 17:00:00,7461.111,7443.123
2025-10-10 18:00:00,7411.143,7411.347
2025-10-10 19:00:00,7445.229,7459.568
2025-10-10 20:00:00,7362.652,7362.1997
2025-10-10 21:00:00,7192.346,7182.503
2025-10-10 22:00:00,6964.188,6974.061
2025-10-10 23:00:00,6666.913,6707.77
2025-10-11 00:00:00,6492.465,6484.3364
2025-10-11 01:00:00,6340.311,6359.984
2025-10-11 02:00:00,6272.957,6268.5127
2025-10-11 03:00:00,6275.622,6273.35
2025-10-11 04:00:00,6249.065,6242.046
2025-10-11 05:00:00,6335.584,6322.628
2025-10-11 06:00:00,6509.286,6504.904
2025-10-11 07:00:00,6655.899,6660.8906
2025-10-11 08:00:00,6830.681,6815.994
2025-10-11 09:00:00,6978.671,6999.4688
2025-10-11 10:00:00,7046.664,7032.6943
2025-10-11 11:00:00,7068.698,7093.2764
2025-10-11 12:00:00,7089.096,7101.384
2025-10-11 13:00:00,7076.291,7091.457
2025-10-11 14:00:00,7160.881,7167.2974
2025-10-11 15:00:00,7157.588,7151.066
2025-10-11 16:00:00,7208.751,7198.407
2025-10-11 17:00:00,7225.624,7241.417
2025-10-11 18:00:00,7126.975,7131.0503
2025-10-11 19:00:00,7187.875,7184.2905
2025-10-11 20:00:00,7168.552,7158.597
2025-10-11 21:00:00,7018.203,7015.1685
2025-10-11 22:00:00,6794.488,6814.1025
2025-10-11 23:00:00,6567.781,6560.432
2025-10-12 00:00:00,6348.194,6343.5767
2025-10-12 01:00:00,6210.578,6233.929
2025-10-12 02:00:00,6166.521,6175.121
2025-10-12 03:00:00,6101.026,6102.9487
2025-10-12 04:00:00,6100.311,6083.3354
2025-10-12 05:00:00,6145.285,6148.1367
2025-10-12 06:00:00,6309.983,6306.481
2025-10-12 07:00:00,6481.052,6479.5933
2025-10-12 08:00:00,6671.385,6674.973
2025-10-12 09:00:00,6805.537,6820.367
2025-10-12 10:00:00,6904.248,6894.414
2025-10-12 11:00:00,6965.923,6959.856
2025-10-12 12:00:00,7045.638,7058.2383
2025-10-12 13:00:00,7116.584,7124.231
2025-10-12 14:00:00,7211.809,7207.014
2025-10-12 15:00:00,7237.058,7244.3965
2025-10-12 16:00:00,7329.137,7348.677
2025-10-12 17:00:00,7399.531,7392.134
2025-10-12 18:00:00,7421.789,7438.6216
2025-10-12 19:00:00,7498.276,7501.3096
2025-10-12 20:00:00,7443.32,7448.3804
2025-10-12 21:00:00,7249.505,7254.7173
2025-10-12 22:00:00,6976.302,6974.6235
2025-10-12 23:00:00,6745.658,6730.8496
2025-10-13 00:00:00,6609.409,6613.151
2025-10-13 01:00:00,6451.972,6461.306
2025-10-13 02:00:00,6419.423,6414.753
2025-10-13 03:00:00,6427.493,6439.1924
2025-10-13 04:00:00,6430.935,6435.124
2025-10-13 05:00:00,6657.01,6656.8984
2025-10-13 06:00:00,7104.328,7088.0205
2025-10-13 07:00:00,7410.49,7405.3325
2025-10-13 08:00:00,7559.611,7541.5605
2025-10-13 09:00:00,7663.292,7673.1514
2025-10-13 10:00:00,7751.995,7743.62
2025-10-13 11:00:00,7874.791,7903.3887
2025-10-13 12:00:00,7992.672,8027.8604
2025-10-13 13:00:00,8019.926,8018.738
2025-10-13 14:00:00,8087.211,8112.633
2025-10-13 15:00:00,8167.462,8154.18
2025-10-13 16:00:00,8121.787,8090.1997
2025-10-13 17:00:00,8187.263,8183.604
2025-10-13 18:00:00,8136.569,8124.9624
2025-10-13 19:00:00,8120.853,8111.531
2025-10-13 20:00:00,7905.211,7902.493
2025-10-13 21:00:00,7638.569,7650.2607
2025-10-13 22:00:00,7255.001,7240.072
2025-10-13 23:00:00,6935.925,6945.01
2025-10-14 00:00:00,6692.313,6683.945
2025-10-14 01:00:00,6548.214,6550.583
2025-10-14 02:00:00,6483.222,6492.325
2025-10-14 03:00:00,6452.254,6459.6797
2025-10-14 04:00:00,6550.61,6556.9473
2025-10-14 05:00:00,6751.471,6738.633
2025-10-14 06:00:00,7207.862,7183.8755
2025-10-14 07:00:00,7437.801,7437.894
2025-10-14 08:00:00,7547.577,7545.4614
2025-10-14 09:00:00,7611.65,7604.3784
2025-10-14 10:00:00,7682.859,7673.2046
2025-10-14 11:00:00,7712.109,7706.055
2025-10-14 12:00:00,7797.545,7763.707
2025-10-14 13:00:00,7925.424,7928.3574
2025-10-14 14:00:00,7943.781,7901.065
2025-10-14 15:00:00,8043.338,8065.7393
2025-10-14 16:00:00,8116.784,8131.6626
2025-10-14 17:00:00,8150.421,8158.5234
2025-10-14 18:00:00,8140.558,8133.311
2025-10-14 19:00:00,8205.007,8210.984
2025-10-14 20:00:00,8006.908,8005.2925
2025-10-14 21:00:00,7730.532,7720.963
2025-10-14 22:00:00,7339.933,7347.448
2025-10-14 23:00:00,6988.283,6998.922
2025-10-15 00:00:00,6730.595,6723.9
2025-10-15 01:00:00,6619.164,6622.9707
2025-10-15 02:00:00,6567.025,6590.069
2025-10-15 03:00:00,6568.302,6567.4136
2025-10-15 04:00:00,6567.947,6565.46
2025-10-15 05:00:00,6887.764,6872.331
2025-10-15 06:00:00,7312.249,7323.314
2025-10-15 07:00:00,7568.279,7554.517
2025-10-15 08:00:00,7642.782,7648.1978
2025-10-15 09:00:00,7610.997,7610.6177
2025-10-15 10:00:00,7726.067,7712.4575
2025-10-15 11:00:00,7655.71,7695.12
2025-10-15 12:00:00,7693.671,7712.833
2025-10-15 13:00:00,7695.831,7665.0215
2025-10-15 14:00:00,7694.719,7697.4263
2025-10-15 15:00:00,7652.93,7651.614
2025-10-15 16:00:00,7644.514,7649.9067
2025-10-15 17:00:00,7707.989,7687.1157
2025-10-15 18:00:00,7695.062,7693.7666
2025-10-15 19:00:00,7887.22,7881.053
2025-10-15 20:00:00,7753.97,7751.9087
2025-10-15 21:00:00,7510.617,7517.9004
2025-10-15 22:00:00,7240.712,7218.361
2025-10-15 23:00:00,6992.292,7009.382
2025-10-16 00:00:00,6732.008,6737.412
2025-10-16 01:00:00,6618.573,6612.948
2025-10-16 02:00:00,6515.64,6525.624
2025-10-16 03:00:00,6532.762,6538.7344
2025-10-16 04:00:00,6624.489,6647.004
2025-10-16 05:00:00,6863.212,6863.478
2025-10-16 06:00:00,7289.457,7290.5547
2025-10-16 07:00:00,7571.705,7562.801
2025-10-16 08:00:00,7633.007,7640.6655
2025-10-16 09:00:00,7600.903,7609.017
2025-10-16 10:00:00,7622.277,7603.187
2025-10-16 11:00:00,7562.796,7573.2173
2025-10-16 12:00:00,7619.747,7637.9355
2025-10-16 13:00:00,7638.006,7619.037
2025-10-16 14:00:00,7565.864,7569.4546
2025-10-16 15:00:00,7580.142,7592.166
2025-10-16 16:00:00,7592.432,7603.3027
2025-10-16 17:00:00,7654.065,7651.636
2025-10-16 18:00:00,7644.638,7649.125
2025-10-16 19:00:00,7755.802,7735.0986
2025-10-16 20:00:00,7683.223,7709.852
2025-10-16 21:00:00,7459.57,7459.12
2025-10-16 22:00:00,7157.156,7149.9507
2025-10-16 23:00:00,6931.21,6938.5073
2025-10-17 00:00:00,6729.09,6730.2036
2025-10-17 01:00:00,6634.562,6633.761
2025-10-17 02:00:00,6582.592,6598.6387
2025-10-17 03:00:00,6604.562,6601.924
2025-10-17 04:00:00,6666.79,6670.81
2025-10-17 05:00:00,6864.558,6850.443
2025-10-17 06:00:00,7341.804,7345.4478
2025-10-17 07:00:00,7643.641,7653.191
2025-10-17 08:00:00,7706.562,7684.7554
2025-10-17 09:00:00,7683.469,7688.8096
2025-10-17 10:00:00,7601.782,7607.3774
2025-10-17 11:00:00,7503.24,7488.4556
2025-10-17 12:00:00,7544.51,7552.709
2025-10-17 13:00:00,7556.154,7549.8955
2025-10-17 14:00:00,7522.85,7524.1924
2025-10-17 15:00:00,7517.814,7527.866
2025-10-17 16:00:00,7521.618,7528.963
2025-10-17 17:00:00,7484.626,7499.9526
2025-10-17 18:00:00,7509.003,7499.418
2025-10-17 19:00:00,7513.812,7507.928
2025-10-17 20:00:00,7444.911,7430.987
2025-10-17 21:00:00,7259.08,7264.4043
2025-10-17 22:00:00,7053.837,7054.244
2025-10-17 23:00:00,6839.209,6842.4824
2025-10-18 00:00:00,6534.34,6523.219
2025-10-18 01:00:00,6382.006,6394.954
2025-10-18 02:00:00,6324.321,6318.731
2025-10-18 03:00:00,6256.163,6250.856
2025-10-18 04:00:00,6249.676,6230.5845
2025-10-18 05:00:00,6319.598,6322.24
2025-10-18 06:00:00,6428.552,6409.4106
2025-10-18 07:00:00,6641.52,6646.962
2025-10-18 08:00:00,6798.051,6797.5327
2025-10-18 09:00:00,6877.158,6875.029
2025-10-18 10:00:00,7040.066,7050.5527
2025-10-18 11:00:00,7154.008,7151.846
2025-10-18 12:00:00,7238.429,7232.0996
2025-10-18 14:00:00,7550.062,7571.2314
2025-10-18 15:00:00,7712.248,7713.3115
2025-10-18 16:00:00,7777.885,7767.521
2025-10-18 17:00:00,7796.129,7772.881
2025-10-18 18:00:00,7726.101,7736.861
2025-10-18 19:00:00,7804.182,7800.677
2025-10-18 20:00:00,7680.517,7661.385
2025-10-18 21:00:00,7450.577,7458.9805
2025-10-18 22:00:00,7141.541,7127.2417
2025-10-18 23:00:00,6939.198,6932.2485
2025-10-19 00:00:00,6640.549,6644.398
2025-10-19 01:00:00,6532.63,6548.48
2025-10-19 02:00:00,6442.747,6445.812
2025-10-19 03:00:00,6392.077,6404.659
2025-10-19 04:00:00,6358.702,6349.4116
2025-10-19 05:00:00,6375.262,6368.5967
2025-10-19 06:00:00,6472.863,6468.342
2025-10-19 07:00:00,6691.515,6711.494
2025-10-19 08:00:00,6858.769,6856.612
2025-10-19 09:00:00,7048.289,7054.355
2025-10-19 10:00:00,7183.135,7178.939
2025-10-19 11:00:00,7287.683,7281.8745
2025-10-19 12:00:00,7323.927,7320.6196
2025-10-19 13:00:00,7256.755,7260.729
2025-10-19 14:00:00,7305.877,7316.389
2025-10-19 15:00:00,7233.072,7231.47
2025-10-19 17:00:00,7299.915,7282.1714
2025-10-19 18:00:00,7399.111,7388.3276
2025-10-19 19:00:00,7429.478,7460.326
2025-10-19 20:00:00,7349.736,7346.1685
2025-10-19 21:00:00,7096.834,7106.775
2025-10-19 22:00:00,6901.321,6896.5205
2025-10-19 23:00:00,6684.601,6699.4194
2025-10-20 00:00:00,6454.451,6441.646
2025-10-20 01:00:00,6361.892,6371.3076
2025-10-20 02:00:00,6312.653,6313.143
2025-10-20 03:00:00,6311.803,6291.7573
2025-10-20 04:00:00,6419.054,6404.873
2025-10-20 05:00:00,6663.352,6681.6606
2025-10-20 06:00:00,7177.865,7159.073
2025-10-20 07:00:00,7473.211,7481.5835
2025-10-20 08:00:00,7543.887,7555.297
2025-10-20 09:00:00,7578.607,7594.936
2025-10-20 10:00:00,7631.386,7649.035
2025-10-20 11:00:00,7570.725,7587.149
2025-10-20 12:00:00,7574.121,7572.4717
2025-10-20 13:00:00,7580.435,7572.2974
2025-10-20 14:00:00,7547.99,7576.025
2025-10-20 15:00:00,7488.7,7495.8325
2025-10-20 16:00:00,7441.067,7454.791
2025-10-20 17:00:00,7547.095,7543.687
2025-10-20 18:00:00,7617.709,7607.8057
2025-10-20 19:00:00,7770.141,7784.3687
2025-10-20 20:00:00,7667.011,7669.9004
2025-10-20 21:00:00,7403.478,7406.2646
2025-10-20 22:00:00,7130.459,7143.287
2025-10-20 23:00:00,6856.902,6852.3003
2025-10-21 00:00:00,6659.46,6666.2036
2025-10-21 01:00:00,6593.376,6600.234
2025-10-21 02:00:00,6474.388,6481.1064
2025-10-21 03:00:00,6539.213,6549.2383
2025-10-21 04:00:00,6628.586,6646.9307
2025-10-21 05:00:00,6852.314,6858.564
2025-10-21 06:00:00,7325.858,7324.0186
2025-10-21 07:00:00,7652.484,7649.2363
2025-10-21 08:00:00,7656.73,7651.18
2025-10-21 09:00:00,7635.207,7643.7666
2025-10-21 10:00:00,7688.295,7680.4585
2025-10-21 11:00:00,7605.12,7608.564
2025-10-21 12:00:00,7579.906,7595.0884
2025-10-21 13:00:00,7602.229,7603.085
2025-10-21 14:00:00,7486.012,7465.153
2025-10-21 15:00:00,7515.786,7520.93
2025-10-21 16:00:00,7529.003,7509.6875
2025-10-21 17:00:00,7521.174,7527.063
2025-10-21 18:00:00,7652.57,7640.7607
2025-10-21 19:00:00,7730.848,7723.514
2025-10-21 20:00:00,7646.372,7671.3687
2025-10-21 21:00:00,7461.184,7450.7153
2025-10-21 22:00:00,7185.172,7171.975
2025-10-21 23:00:00,6910.387,6911.516
2025-10-22 00:00:00,6606.838,6602.6294
2025-10-22 01:00:00,6503.889,6504.1113
2025-10-22 02:00:00,6506.279,6520.399
2025-10-22 03:00:00,6443.362,6460.169
2025-10-22 04:00:00,6519.851,6541.111
2025-10-22 05:00:00,6792.907,6793.0107
2025-10-22 06:00:00,7264.852,7255.027
2025-10-22 07:00:00,7582.385,7582.0767
2025-10-22 08:00:00,7669.776,7658.005
2025-10-22 09:00:00,7712.116,7712.3027
2025-10-22 10:00:00,7842.4,7841.4497
2025-10-22 11:00:00,7875.475,7875.631
2025-10-22 12:00:00,7919.535,7941.109
2025-10-22 13:00:00,7902.264,7871.436
2025-10-22 14:00:00,7824.336,7808.9634
2025-10-22 15:00:00,7816.057,7813.7134
2025-10-22 16:00:00,7841.001,7834.0337
2025-10-22 17:00:00,7886.718,7875.804
2025-10-22 18:00:00,8024.956,8043.9316
2025-10-22 19:00:00,8053.259,8072.8276
2025-10-22 20:00:00,7911.569,7924.418
2025-10-22 21:00:00,7719.331,7723.3667
2025-10-22 22:00:00,7439.869,7436.7993
2025-10-22 23:00:00,7148.821,7159.804
2025-10-23 00:00:00,6982.923,6997.869
2025-10-23 01:00:00,6858.652,6842.9966
2025-10-23 02:00:00,6769.428,6774.819
2025-10-23 03:00:00,6765.206,6758.919
2025-10-23 04:00:00,6847.789,6850.0703
2025-10-23 05:00:00,7117.71,7128.286
2025-10-23 06:00:00,7600.328,7599.539
2025-10-23 07:00:00,7927.504,7903.2627
2025-10-23 08:00:00,8011.201,7970.7607
2025-10-23 09:00:00,7958.493,7920.283
2025-10-23 10:00:00,7880.985,7874.0034
2025-10-23 11:00:00,7773.487,7772.169
2025-10-23 12:00:00,7759.616,7749.1826
2025-10-23 13:00:00,7756.583,7754.023
2025-10-23 16:00:00,7541.22,7544.355
2025-10-23 17:00:00,7617.287,7622.042
2025-10-23 18:00:00,7729.7,7708.7144
2025-10-23 19:00:00,7869.965,7889.5215
2025-10-23 20:00:00,7771.085,7760.37
2025-10-23 21:00:00,7608.858,7614.019
2025-10-23 22:00:00,7421.667,7422.314
2025-10-23 23:00:00,7163.833,7164.9673
2025-10-24 00:00:00,7038.515,7030.0464
2025-10-24 01:00:00,6907.353,6908.893
2025-10-24 02:00:00,6889.702,6888.7266
2025-10-24 03:00:00,6914.123,6894.128
2025-10-24 04:00:00,7010.205,7008.6855
2025-10-24 05:00:00,7286.087,7305.2803
2025-10-24 06:00:00,7685.508,7657.77
2025-10-24 07:00:00,8000.926,7983.7183
2025-10-24 08:00:00,8084.236,8082.7563
2025-10-24 09:00:00,8075.159,8036.565
2025-10-24 10:00:00,7997.479,7974.2886
2025-10-24 11:00:00,7804.727,7795.3076
2025-10-24 12:00:00,7690.811,7695.4004
2025-10-24 13:00:00,7638.813,7635.6978
2025-10-24 14:00:00,7572.256,7570.4185
2025-10-24 15:00:00,7445.666,7438.1753
2025-10-24 16:00:00,7470.129,7474.763
2025-10-24 17:00:00,7414.427,7401.221
2025-10-24 18:00:00,7516.126,7497.8726
2025-10-24 19:00:00,7578.073,7580.9595
2025-10-24 20:00:00,7491.791,7504.4575
2025-10-24 21:00:00,7376.668,7390.032
2025-10-24 22:00:00,7242.065,7242.3105
2025-10-24 23:00:00,7061.352,7067.653
2025-10-25 00:00:00,6921.043,6931.872
2025-10-25 01:00:00,6780.748,6784.2715
2025-10-25 02:00:00,6774.531,6763.3438
2025-10-25 03:00:00,6748.231,6744.4478
2025-10-25 04:00:00,6792.628,6776.1177
2025-10-25 05:00:00,6905.601,6882.298
2025-10-25 06:00:00,7118.636,7111.3823
2025-10-25 07:00:00,7304.899,7307.243
2025-10-25 08:00:00,7504.414,7502.614
2025-10-25 09:00:00,7613.713,7600.031
2025-10-25 10:00:00,7587.853,7592.6084
2025-10-25 11:00:00,7442.806,7428.351
2025-10-25 12:00:00,7349.947,7351.6226
2025-10-25 13:00:00,7278.097,7269.544
2025-10-25 14:00:00,7093.588,7101.952
2025-10-25 15:00:00,7090.893,7112.815
2025-10-25 16:00:00,7103.673,7132.9976
2025-10-25 17:00:00,7085.436,7094.728
2025-10-25 18:00:00,7226.599,7228.1055
2025-10-25 19:00:00,7370.208,7342.337
2025-10-25 20:00:00,7283.657,7264.3335
2025-10-25 21:00:00,7204.726,7190.3003
2025-10-25 22:00:00,6997.477,7000.6597
2025-10-25 23:00:00,6894.794,6893.8813
2025-10-26 00:00:00,6712.64,6726.7085
2025-10-26 01:00:00,6658.832,6687.0913
2025-10-26 02:00:00,6570.966,6566.9995
2025-10-26 03:00:00,6573.033,6575.396
2025-10-26 04:00:00,6581.577,6587.595
2025-10-26 05:00:00,6676.166,6693.396
2025-10-26 06:00:00,6810.442,6819.9346
2025-10-26 07:00:00,7009.574,6999.545
2025-10-26 08:00:00,7182.099,7175.8394
2025-10-26 09:00:00,7255.106,7234.8184
2025-10-26 10:00:00,7235.328,7249.2036
2025-10-26 11:00:00,7136.846,7145.11
2025-10-26 12:00:00,7116.378,7121.3564
2025-10-26 13:00:00,7012.458,7001.9517
2025-10-26 14:00:00,6972.528,6955.3286
2025-10-26 15:00:00,6983.149,6996.169
2025-10-26 16:00:00,7024.354,7023.9067
2025-10-26 17:00:00,7112.759,7130.712
2025-10-26 18:00:00,7323.095,7305.205
2025-10-26 19:00:00,7533.139,7536.9067
2025-10-26 20:00:00,7457.192,7444.065
2025-10-26 21:00:00,7337.971,7320.217
2025-10-26 22:00:00,7117.616,7117.7397
2025-10-26 23:00:00,6942.706,6921.3306
2025-10-27 00:00:00,6799.609,6795.186
2025-10-27 01:00:00,6740.942,6742.349
2025-10-27 02:00:00,6735.854,6730.2183
2025-10-27 03:00:00,6734.379,6731.4385
2025-10-27 04:00:00,6851.53,6859.944
2025-10-27 05:00:00,7185.076,7187.265
2025-10-27 06:00:00,7681.045,7667.531
2025-10-27 07:00:00,8095.638,8084.018
2025-10-27 08:00:00,8129.628,8153.31
2025-10-27 09:00:00,8012.999,8013.26
2025-10-27 10:00:00,7945.731,7914.079
2025-10-27 11:00:00,7836.22,7836.0093
2025-10-27 12:00:00,7794.029,7791.603
2025-10-27 13:00:00,7761.383,7769.1636
2025-10-27 14:00:00,7656.851,7668.792
2025-10-27 15:00:00,7574.618,7597.2
2025-10-27 16:00:00,7570.197,7574.2935
2025-10-27 17:00:00,7636.497,7648.193
2025-10-27 18:00:00,7799.975,7812.3027
2025-10-27 19:00:00,7947.486,7945.1855
2025-10-27 20:00:00,7816.056,7823.673
2025-10-27 21:00:00,7585.403,7614.018
2025-10-27 22:00:00,7372.72,7370.0093
2025-10-27 23:00:00,7119.691,7108.5625
2025-10-28 00:00:00,6889.781,6888.732
2025-10-28 01:00:00,6776.841,6772.3125
2025-10-28 02:00:00,6745.135,6752.2437
2025-10-28 03:00:00,6738.987,6735.4385
2025-10-28 04:00:00,6850.393,6839.543
2025-10-28 05:00:00,7173.634,7158.447
2025-10-28 06:00:00,7653.745,7647.6753
2025-10-28 07:00:00,7978.655,7970.737
2025-10-28 08:00:00,7971.971,7973.5386
2025-10-28 09:00:00,7937.075,7889.432
2025-10-28 10:00:00,7828.989,7799.273
2025-10-28 11:00:00,7752.45,7763.587
2025-10-28 12:00:00,7721.703,7740.688
2025-10-28 13:00:00,7649.419,7650.267
2025-10-28 14:00:00,7659.008,7669.2515
2025-10-28 15:00:00,7504.646,7509.93
