datetime,actual,xgb_pred
2023-12-15 00:00:00,6737.589,6743.647
2023-12-15 01:00:00,6668.337,6675.9688
2023-12-15 02:00:00,6629.705,6624.094
2023-12-15 03:00:00,6668.717,6674.8706
2023-12-15 04:00:00,6796.418,6795.9116
2023-12-15 05:00:00,7115.161,7101.951
2023-12-15 06:00:00,7555.069,7534.621
2023-12-15 07:00:00,7900.704,7892.755
2023-12-15 08:00:00,7817.85,7807.9175
2023-12-15 09:00:00,7532.62,7533.588
2023-12-15 10:00:00,7255.027,7255.607
2023-12-15 11:00:00,7044.474,7055.6855
2023-12-15 12:00:00,6860.29,6847.895
2023-12-15 13:00:00,6721.297,6716.3345
2023-12-15 14:00:00,6545.468,6571.1636
2023-12-15 15:00:00,6429.61,6425.576
2023-12-15 16:00:00,6610.424,6611.2964
2023-12-15 17:00:00,6985.705,6983.919
2023-12-15 18:00:00,7117.207,7102.1147
2023-12-15 19:00:00,7049.001,7035.4834
2023-12-15 20:00:00,7062.91,7091.026
2023-12-15 21:00:00,6940.638,6939.554
2023-12-15 22:00:00,6746.542,6737.199
2023-12-15 23:00:00,6505.619,6505.8857
2023-12-16 00:00:00,6354.95,6369.0957
2023-12-16 01:00:00,6263.864,6267.4106
2023-12-16 02:00:00,6198.56,6177.728
2023-12-16 03:00:00,6195.924,6177.42
2023-12-16 04:00:00,6247.396,6245.8535
2023-12-16 05:00:00,6419.514,6418.9624
2023-12-16 06:00:00,6610.321,6615.355
2023-12-16 07:00:00,6866.721,6877.058
2023-12-16 08:00:00,6976.482,6956.6455
2023-12-16 09:00:00,6960.074,6945.148
2023-12-16 10:00:00,6788.904,6774.571
2023-12-16 11:00:00,6507.063,6507.81
2023-12-16 12:00:00,6392.873,6391.8896
2023-12-16 13:00:00,6335.369,6337.113
2023-12-16 14:00:00,6199.733,6195.532
2023-12-16 15:00:00,6259.122,6245.461
2023-12-16 16:00:00,6347.822,6342.6533
2023-12-16 17:00:00,6598.52,6613.7026
2023-12-16 18:00:00,6692.254,6702.3267
2023-12-16 19:00:00,6573.658,6565.6846
2023-12-16 20:00:00,6496.378,6498.2456
2023-12-16 21:00:00,6389.049,6397.168
2023-12-16 22:00:00,6190.036,6190.9004
2023-12-16 23:00:00,5960.403,5964.9595
2023-12-17 00:00:00,5759.063,5748.6035
2023-12-17 01:00:00,5623.688,5625.838
2023-12-17 02:00:00,5571.079,5545.416
2023-12-17 03:00:00,5498.433,5477.5396
2023-12-17 04:00:00,5530.558,5546.057
2023-12-17 05:00:00,5661.444,5673.081
2023-12-17 06:00:00,5812.145,5826.0093
2023-12-17 07:00:00,6036.612,6035.8145
2023-12-17 08:00:00,6207.473,6222.465
2023-12-17 09:00:00,6357.716,6360.761
2023-12-17 10:00:00,6488.675,6499.0205
2023-12-17 11:00:00,6524.648,6523.2905
2023-12-17 12:00:00,6605.066,6613.072
2023-12-17 13:00:00,6480.346,6476.711
2023-12-17 14:00:00,6403.624,6406.956
2023-12-17 15:00:00,6367.313,6356.9136
2023-12-17 16:00:00,6424.135,6428.1953
2023-12-17 17:00:00,6792.628,6810.5728
2023-12-17 18:00:00,6850.358,6826.5093
2023-12-17 19:00:00,6858.778,6863.6587
2023-12-17 20:00:00,6737.493,6727.4478
2023-12-17 21:00:00,6596.435,6603.9707
2023-12-17 22:00:00,6357.539,6364.501
2023-12-17 23:00:00,6130.488,6143.7383
2023-12-18 00:00:00,5945.317,5941.37
2023-12-18 01:00:00,5860.905,5874.5415
2023-12-18 02:00:00,5776.597,5785.222
2023-12-18 03:00:00,5846.283,5846.484
2023-12-18 04:00:00,5945.718,5933.407
2023-12-18 05:00:00,6282.287,6285.169
2023-12-18 06:00:00,6822.108,6844.709
2023-12-18 07:00:00,7156.877,7171.716
2023-12-18 08:00:00,7370.431,7369.986
2023-12-18 09:00:00,7440.335,7415.6714
2023-12-18 10:00:00,7526.901,7528.5815
2023-12-18 11:00:00,7552.399,7529.441
2023-12-18 12:00:00,7566.127,7551.8516
2023-12-18 13:00:00,7489.361,7505.5986
2023-12-18 14:00:00,7454.139,7464.927
2023-12-18 15:00:00,7517.165,7507.004
2023-12-18 16:00:00,7673.411,7677.1494
2023-12-18 17:00:00,8017.425,8012.585
2023-12-18 18:00:00,8120.5,8155.228
2023-12-18 19:00:00,8069.68,8057.6704
2023-12-18 20:00:00,8005.088,7987.3853
2023-12-18 21:00:00,7765.916,7771.417
2023-12-18 22:00:00,7478.729,7478.6045
2023-12-18 23:00:00,7176.763,7177.991
2023-12-19 00:00:00,6974.936,6978.4175
2023-12-19 01:00:00,6767.146,6767.902
2023-12-19 02:00:00,6717.419,6731.0317
2023-12-19 03:00:00,6669.981,6685.833
2023-12-19 04:00:00,6779.816,6771.663
2023-12-19 05:00:00,7117.444,7131.1714
2023-12-19 06:00:00,7444.637,7431.748
2023-12-19 07:00:00,7807.586,7812.091
2023-12-19 08:00:00,7850.374,7839.513
2023-12-19 09:00:00,7831.309,7828.0767
2023-12-19 10:00:00,7809.426,7805.585
2023-12-19 11:00:00,7722.051,7720.07
2023-12-19 12:00:00,7739.447,7746.487
2023-12-19 13:00:00,7669.531,7692.049
2023-12-19 14:00:00,7526.994,7526.413
2023-12-19 15:00:00,7415.42,7410.6016
2023-12-19 16:00:00,7575.471,7580.4897
2023-12-19 17:00:00,7987.539,7982.764
2023-12-19 18:00:00,8125.67,8159.4854
2023-12-19 19:00:00,8131.728,8118.0776
2023-12-19 20:00:00,8008.856,8011.918
2023-12-19 21:00:00,7940.525,7919.6787
2023-12-19 22:00:00,7625.636,7608.436
2023-12-19 23:00:00,7329.554,7333.043
2023-12-20 00:00:00,7142.67,7150.985
2023-12-20 01:00:00,7032.477,7036.3813
2023-12-20 02:00:00,6928.875,6930.6836
2023-12-20 03:00:00,7016.257,7011.507
2023-12-20 04:00:00,7179.508,7176.41
2023-12-20 05:00:00,7452.775,7454.794
2023-12-20 06:00:00,7935.173,7929.196
2023-12-20 07:00:00,8247.261,8233.579
2023-12-20 08:00:00,8188.038,8155.9717
2023-12-20 09:00:00,7981.946,8002.6333
2023-12-20 10:00:00,7751.566,7767.3887
2023-12-20 11:00:00,7468.802,7484.6187
2023-12-20 12:00:00,7252.264,7238.777
2023-12-20 13:00:00,7201.223,7197.472
2023-12-20 14:00:00,7029.057,7024.267
2023-12-20 15:00:00,6973.275,6959.81
2023-12-20 16:00:00,7074.166,7079.9663
2023-12-20 17:00:00,7559.739,7564.7944
2023-12-20 18:00:00,7714.593,7735.087
2023-12-20 19:00:00,7705.306,7695.0435
2023-12-20 20:00:00,7688.883,7687.2964
2023-12-20 21:00:00,7460.12,7458.5415
2023-12-20 22:00:00,7200.58,7187.5854
2023-12-20 23:00:00,6831.318,6833.8696
2023-12-21 00:00:00,6665.264,6691.812
2023-12-21 01:00:00,6585.025,6586.956
2023-12-21 02:00:00,6465.244,6460.2217
2023-12-21 03:00:00,6453.952,6453.657
2023-12-21 04:00:00,6584.562,6598.1353
2023-12-21 05:00:00,6856.731,6847.9507
2023-12-21 06:00:00,7237.975,7242.0835
2023-12-21 07:00:00,7502.19,7508.812
2023-12-21 08:00:00,7632.41,7622.8945
2023-12-21 09:00:00,7596.629,7601.9917
2023-12-21 10:00:00,7467.141,7449.4487
2023-12-21 11:00:00,7325.576,7304.2715
2023-12-21 12:00:00,7172.924,7187.7334
2023-12-21 13:00:00,7102.008,7080.7637
2023-12-21 14:00:00,7023.504,7027.7085
2023-12-21 15:00:00,6885.482,6900.451
2023-12-21 16:00:00,7086.151,7082.5713
2023-12-21 17:00:00,7343.111,7353.3643
2023-12-21 18:00:00,7379.493,7376.041
2023-12-21 19:00:00,7349.326,7363.3135
2023-12-21 20:00:00,7261.78,7256.903
2023-12-21 21:00:00,7099.029,7107.4326
2023-12-21 22:00:00,6849.3,6862.825
2023-12-21 23:00:00,6519.107,6520.821
2023-12-22 00:00:00,6337.136,6332.9707
2023-12-22 01:00:00,6286.551,6269.6113
2023-12-22 02:00:00,6307.113,6307.625
2023-12-22 03:00:00,6311.875,6301.776
2023-12-22 04:00:00,6308.279,6290.5693
2023-12-22 05:00:00,6525.646,6529.121
2023-12-22 06:00:00,6896.078,6889.802
2023-12-22 07:00:00,7071.861,7070.178
2023-12-22 08:00:00,7111.954,7130.1924
2023-12-22 09:00:00,7207.599,7206.2812
2023-12-22 10:00:00,7214.717,7222.8887
2023-12-22 11:00:00,7064.446,7062.035
2023-12-22 12:00:00,6979.85,6977.0684
2023-12-22 13:00:00,6933.07,6913.5474
2023-12-22 14:00:00,6845.516,6836.021
2023-12-22 15:00:00,6805.01,6811.3877
2023-12-22 16:00:00,6821.801,6819.301
2023-12-22 17:00:00,7049.818,7050.8306
2023-12-22 18:00:00,6987.562,6981.796
2023-12-22 19:00:00,6948.541,6915.491
2023-12-22 20:00:00,6841.917,6822.1753
2023-12-22 21:00:00,6725.961,6724.0557
2023-12-22 22:00:00,6735.368,6741.317
2023-12-22 23:00:00,6446.007,6460.696
2023-12-23 00:00:00,6111.254,6100.103
2023-12-23 01:00:00,5901.477,5910.548
2023-12-23 02:00:00,5756.461,5752.492
2023-12-23 03:00:00,5737.561,5749.1978
2023-12-23 04:00:00,5747.984,5750.7705
2023-12-23 05:00:00,6003.178,6004.6143
2023-12-23 06:00:00,6173.633,6182.48
2023-12-23 07:00:00,6303.225,6294.952
2023-12-23 08:00:00,6339.312,6332.646
2023-12-23 09:00:00,6387.51,6376.884
2023-12-23 10:00:00,6266.542,6264.6226
2023-12-23 11:00:00,6353.16,6333.199
2023-12-23 12:00:00,6288.387,6292.406
2023-12-23 13:00:00,6175.104,6178.5137
2023-12-23 14:00:00,6145.845,6143.4707
2023-12-23 15:00:00,6237.814,6229.44
2023-12-23 16:00:00,6381.756,6387.4727
2023-12-23 17:00:00,6554.352,6545.0854
2023-12-23 18:00:00,6474.513,6484.183
2023-12-23 19:00:00,6369.595,6388.408
2023-12-23 20:00:00,6321.141,6320.16
2023-12-23 21:00:00,6155.362,6132.0273
2023-12-23 22:00:00,5974.342,5982.8247
2023-12-23 23:00:00,5716.259,5711.37
2023-12-24 00:00:00,5475.337,5481.0913
2023-12-24 01:00:00,5269.506,5267.4688
2023-12-24 02:00:00,5142.114,5157.3755
2023-12-24 03:00:00,5094.039,5091.385
2023-12-24 04:00:00,5094.682,5106.869
2023-12-24 05:00:00,5198.454,5211.153
2023-12-24 06:00:00,5356.845,5367.4062
2023-12-24 07:00:00,5565.844,5561.996
2023-12-24 08:00:00,5766.537,5770.5225
2023-12-24 09:00:00,5957.795,5955.7183
2023-12-24 10:00:00,6063.807,6072.0757
2023-12-24 11:00:00,6155.937,6155.5225
2023-12-24 12:00:00,6243.03,6241.502
2023-12-24 13:00:00,6125.083,6150.942
2023-12-24 14:00:00,6062.456,6070.3706
2023-12-24 15:00:00,6010.148,6029.9414
2023-12-24 16:00:00,6028.073,6029.732
2023-12-24 17:00:00,6218.242,6235.6333
2023-12-24 18:00:00,6221.601,6211.855
2023-12-24 19:00:00,6155.971,6159.7026
2023-12-24 20:00:00,6066.886,6084.536
2023-12-24 21:00:00,5956.071,5950.742
2023-12-24 22:00:00,5767.14,5762.4814
2023-12-24 23:00:00,5537.949,5531.1484
2023-12-25 00:00:00,5407.404,5403.6304
2023-12-25 01:00:00,5278.786,5290.3267
2023-12-25 02:00:00,5204.908,5198.271
2023-12-25 03:00:00,5183.341,5162.6675
2023-12-25 04:00:00,5209.652,5214.7583
2023-12-25 05:00:00,5293.086,5283.606
2023-12-25 06:00:00,5411.367,5390.492
2023-12-25 07:00:00,5771.083,5766.6123
2023-12-25 08:00:00,5939.291,5937.2046
2023-12-25 09:00:00,5811.349,5817.168
2023-12-25 10:00:00,5744.011,5749.17
2023-12-25 11:00:00,5732.679,5762.7114
2023-12-25 12:00:00,5650.885,5652.2925
2023-12-25 13:00:00,5543.391,5535.7896
2023-12-25 14:00:00,5481.227,5465.886
2023-12-25 15:00:00,5498.914,5477.4463
2023-12-25 16:00:00,5765.058,5772.1777
2023-12-25 17:00:00,6112.83,6122.7363
2023-12-25 18:00:00,6157.554,6155.212
2023-12-25 19:00:00,6137.073,6137.2856
2023-12-25 20:00:00,6105.524,6100.1206
2023-12-25 21:00:00,6022.88,6025.2515
2023-12-25 22:00:00,5838.462,5836.712
2023-12-25 23:00:00,5558.154,5542.409
2023-12-26 00:00:00,5039.197,5043.503
2023-12-26 01:00:00,4917.435,4917.092
2023-12-26 02:00:00,4857.876,4860.817
2023-12-26 03:00:00,4859.145,4858.52
2023-12-26 04:00:00,4949.017,4954.9136
2023-12-26 05:00:00,5122.983,5121.914
2023-12-26 06:00:00,5408.212,5401.3545
2023-12-26 07:00:00,5687.683,5706.279
2023-12-26 08:00:00,5834.367,5847.3267
2023-12-26 09:00:00,6011.886,5998.33
2023-12-26 10:00:00,6088.677,6094.998
2023-12-26 11:00:00,6101.402,6108.756
2023-12-26 12:00:00,6121.592,6116.3115
2023-12-26 13:00:00,6043.714,6030.175
2023-12-26 14:00:00,6088.462,6087.359
2023-12-26 15:00:00,6055.599,6060.548
2023-12-26 16:00:00,6122.597,6118.974
2023-12-26 17:00:00,6395.299,6383.354
2023-12-26 18:00:00,6423.627,6408.3823
2023-12-26 19:00:00,6356.418,6358.536
2023-12-26 20:00:00,6256.921,6261.6465
2023-12-26 21:00:00,6079.79,6060.651
2023-12-26 22:00:00,5855.949,5863.163
2023-12-26 23:00:00,5586.227,5592.597
2023-12-27 00:00:00,5404.265,5411.461
2023-12-27 01:00:00,5333.134,5353.832
2023-12-27 02:00:00,5286.197,5282.1743
2023-12-27 03:00:00,5289.347,5293.2485
2023-12-27 04:00:00,5406.111,5379.336
2023-12-27 05:00:00,5627.618,5646.6514
2023-12-27 06:00:00,5977.509,5995.317
2023-12-27 07:00:00,6296.95,6301.774
2023-12-27 08:00:00,6418.796,6406.0874
2023-12-27 09:00:00,6489.503,6497.376
2023-12-27 10:00:00,6559.105,6554.098
2023-12-27 11:00:00,6660.751,6678.9893
2023-12-27 12:00:00,6562.256,6552.176
2023-12-27 13:00:00,6546.128,6550.3853
2023-12-27 14:00:00,6521.852,6514.6006
2023-12-27 15:00:00,6556.134,6565.7764
2023-12-27 16:00:00,6573.684,6577.0854
2023-12-27 17:00:00,6775.425,6772.0654
2023-12-27 18:00:00,6801.231,6783.9897
2023-12-27 19:00:00,6706.812,6711.928
2023-12-27 20:00:00,6564.027,6552.4795
2023-12-27 21:00:00,6374.961,6357.205
2023-12-27 22:00:00,6161.109,6167.534
2023-12-27 23:00:00,5846.563,5844.824
2023-12-28 00:00:00,5694.786,5676.8286
2023-12-28 01:00:00,5572.409,5588.51
2023-12-28 02:00:00,5444.013,5445.7363
2023-12-28 03:00:00,5464.348,5450.92
2023-12-28 04:00:00,5504.335,5506.7983
2023-12-28 05:00:00,5731.386,5741.5063
2023-12-28 06:00:00,6040.821,6048.212
2023-12-28 07:00:00,6362.159,6361.1304
2023-12-28 08:00:00,6501.635,6516.7837
2023-12-28 09:00:00,6616.727,6595.4736
2023-12-28 10:00:00,6695.874,6697.6885
2023-12-28 11:00:00,6682.172,6691.2256
2023-12-28 12:00:00,6709.844,6707.6074
2023-12-28 13:00:00,6683.175,6677.687
2023-12-28 14:00:00,6682.119,6690.0737
2023-12-28 15:00:00,6680.263,6689.4995
2023-12-28 16:00:00,6696.15,6703.492
2023-12-28 17:00:00,7027.681,7015.352
2023-12-28 18:00:00,7062.814,7074.97
2023-12-28 19:00:00,6953.283,6954.3267
2023-12-28 20:00:00,6899.23,6884.9443
2023-12-28 21:00:00,6774.797,6771.153
2023-12-28 22:00:00,6514.142,6509.071
2023-12-28 23:00:00,6270.729,6287.4263
2023-12-29 00:00:00,6089.511,6091.313
2023-12-29 01:00:00,5902.481,5902.1704
2023-12-29 02:00:00,5838.299,5857.948
2023-12-29 03:00:00,5921.023,5916.804
2023-12-29 04:00:00,5975.904,5963.315
2023-12-29 05:00:00,6204.667,6213.441
2023-12-29 06:00:00,6501.961,6509.0464
2023-12-29 07:00:00,6747.391,6745.431
2023-12-29 08:00:00,6883.157,6868.8813
2023-12-29 09:00:00,6915.73,6892.553
2023-12-29 10:00:00,7043.331,7046.996
2023-12-29 11:00:00,7058.004,7069.711
2023-12-29 12:00:00,7036.599,7050.6885
2023-12-29 13:00:00,7023.773,7029.1885
2023-12-29 14:00:00,6966.654,6958.9956
2023-12-29 15:00:00,6970.639,6966.9917
2023-12-29 16:00:00,6984.107,6996.0405
2023-12-29 17:00:00,7149.324,7148.4136
2023-12-29 18:00:00,7075.812,7072.656
2023-12-29 19:00:00,6980.297,6981.21
2023-12-29 20:00:00,6845.019,6838.728
2023-12-29 21:00:00,6719.624,6718.817
2023-12-29 22:00:00,6470.637,6478.721
2023-12-29 23:00:00,6284.4,6260.7134
2023-12-30 00:00:00,6109.99,6113.464
2023-12-30 01:00:00,5874.623,5877.0044
2023-12-30 02:00:00,5862.407,5874.2607
2023-12-30 03:00:00,5809.218,5817.3687
2023-12-30 04:00:00,5813.033,5818.691
2023-12-30 05:00:00,5931.322,5943.206
2023-12-30 06:00:00,6055.548,6052.608
2023-12-30 07:00:00,6231.031,6233.1064
2023-12-30 08:00:00,6310.209,6314.004
2023-12-30 09:00:00,6507.252,6500.5347
2023-12-30 10:00:00,6474.058,6467.7036
2023-12-30 11:00:00,6559.525,6560.726
2023-12-30 12:00:00,6596.375,6608.9043
2023-12-30 13:00:00,6505.526,6504.01
2023-12-30 14:00:00,6519.425,6516.6914
2023-12-30 15:00:00,6447.912,6457.2812
2023-12-30 16:00:00,6469.959,6462.0024
2023-12-30 17:00:00,6771.056,6753.5586
2023-12-30 18:00:00,6857.814,6862.021
2023-12-30 19:00:00,6791.151,6796.112
2023-12-30 20:00:00,6696.258,6691.3413
2023-12-30 21:00:00,6589.34,6581.0723
2023-12-30 22:00:00,6393.696,6371.2734
2023-12-30 23:00:00,6165.235,6167.723
2023-12-31 00:00:00,5920.48,5929.035
2023-12-31 01:00:00,5817.881,5811.756
2023-12-31 02:00:00,5707.117,5699.128
2023-12-31 03:00:00,5725.98,5717.9453
2023-12-31 04:00:00,5670.503,5650.516
2023-12-31 05:00:00,5742.256,5732.0254
2023-12-31 06:00:00,5897.092,5903.6987
2023-12-31 07:00:00,6060.812,6054.728
2023-12-31 08:00:00,6204.792,6215.706
2023-12-31 09:00:00,6368.511,6371.7866
2023-12-31 10:00:00,6490.79,6480.7944
2023-12-31 11:00:00,6584.843,6583.692
2023-12-31 12:00:00,6650.27,6656.595
2023-12-31 13:00:00,6587.206,6593.712
2023-12-31 14:00:00,6515.222,6503.178
2023-12-31 15:00:00,6582.722,6593.2383
2023-12-31 16:00:00,6653.885,6656.8896
2023-12-31 17:00:00,6833.33,6820.67
2023-12-31 18:00:00,6750.841,6760.948
2023-12-31 19:00:00,6671.009,6663.2974
2023-12-31 20:00:00,6550.181,6556.383
2023-12-31 21:00:00,6421.714,6419.8447
2023-12-31 22:00:00,6272.387,6291.0693
2023-12-31 23:00:00,6176.717,6174.085
2024-01-01 00:00:00,6028.185,6037.062
2024-01-01 01:00:00,5949.112,5955.182
2024-01-01 02:00:00,5922.184,5942.3716
2024-01-01 03:00:00,5848.448,5845.397
2024-01-01 04:00:00,5932.208,5955.441
2024-01-01 05:00:00,6033.079,6033.3633
2024-01-01 06:00:00,6143.801,6140.9775
2024-01-01 07:00:00,6174.027,6159.402
2024-01-01 08:00:00,6318.473,6323.8076
2024-01-01 09:00:00,6428.239,6411.4463
2024-01-01 10:00:00,6632.06,6631.5645
2024-01-01 11:00:00,6748.508,6764.3633
2024-01-01 12:00:00,6753.925,6735.576
2024-01-01 13:00:00,6755.298,6753.207
2024-01-01 14:00:00,6719.699,6728.264
2024-01-01 15:00:00,6751.084,6751.4487
2024-01-01 16:00:00,6807.755,6797.919
2024-01-01 17:00:00,6989.986,6973.531
2024-01-01 18:00:00,7020.291,7004.1226
2024-01-01 19:00:00,6921.248,6931.3394
2024-01-01 20:00:00,6819.297,6810.952
2024-01-01 21:00:00,6710.785,6721.2905
2024-01-01 22:00:00,6435.421,6433.528
2024-01-01 23:00:00,6213.733,6208.1846
2024-01-02 00:00:00,6091.104,6102.35
2024-01-02 01:00:00,6034.203,6045.6226
2024-01-02 02:00:00,5948.515,5956.6875
2024-01-02 03:00:00,5955.087,5958.438
2024-01-02 04:00:00,6093.66,6081.963
2024-01-02 05:00:00,6383.129,6372.6704
2024-01-02 06:00:00,6863.863,6864.5586
2024-01-02 07:00:00,7200.307,7204.526
2024-01-02 08:00:00,7300.925,7296.117
2024-01-02 09:00:00,7385.182,7396.147
2024-01-02 10:00:00,7539.267,7545.222
2024-01-02 11:00:00,7503.131,7521.0864
2024-01-02 12:00:00,7529.577,7512.3066
2024-01-02 13:00:00,7515.599,7511.477
2024-01-02 14:00:00,7398.953,7376.1416
2024-01-02 15:00:00,7369.042,7390.7163
2024-01-02 16:00:00,7429.79,7411.2344
2024-01-02 17:00:00,7673.705,7678.7803
2024-01-02 18:00:00,7738.615,7732.2266
2024-01-02 19:00:00,7687.785,7708.6313
2024-01-02 20:00:00,7552.539,7541.382
2024-01-02 21:00:00,7384.754,7363.9434
2024-01-02 22:00:00,7088.352,7104.274
2024-01-02 23:00:00,6873.101,6884.5596
2024-01-03 00:00:00,6668.394,6663.189
2024-01-03 01:00:00,6573.933,6563.602
2024-01-03 02:00:00,6570.777,6572.2427
2024-01-03 03:00:00,6587.424,6588.3984
2024-01-03 04:00:00,6700.567,6700.3193
2024-01-03 05:00:00,7054.406,7047.364
2024-01-03 06:00:00,7472.809,7476.676
2024-01-03 07:00:00,7774.217,7768.3945
2024-01-03 08:00:00,7791.238,7773.393
2024-01-03 09:00:00,7716.617,7728.7188
2024-01-03 10:00:00,7639.598,7639.57
2024-01-03 11:00:00,7453.006,7450.7705
2024-01-03 12:00:00,7302.806,7278.9976
2024-01-03 13:00:00,7203.066,7206.503
2024-01-03 14:00:00,7171.252,7167.31
2024-01-03 15:00:00,7185.063,7180.596
2024-01-03 16:00:00,7338.498,7327.3984
2024-01-03 17:00:00,7568.888,7566.07
2024-01-03 18:00:00,7589.166,7590.3047
2024-01-03 19:00:00,7547.457,7570.5303
2024-01-03 20:00:00,7502.052,7509.414
2024-01-03 21:00:00,7278.838,7270.143
2024-01-03 22:00:00,7007.295,7006.0923
2024-01-03 23:00:00,6671.799,6688.1904
2024-01-04 00:00:00,6579.995,6587.181
2024-01-04 01:00:00,6458.569,6458.366
2024-01-04 02:00:00,6417.957,6409.917
2024-01-04 03:00:00,6416.341,6422.7217
2024-01-04 04:00:00,6547.608,6569.868
2024-01-04 05:00:00,6843.801,6825.328
2024-01-04 06:00:00,7307.222,7307.798
2024-01-04 07:00:00,7587.131,7573.4487
2024-01-04 08:00:00,7690.571,7684.658
2024-01-04 09:00:00,7658.8,7656.256
2024-01-04 10:00:00,7739.756,7723.626
2024-01-04 11:00:00,7697.911,7711.798
2024-01-04 12:00:00,7667.808,7689.3877
2024-01-04 13:00:00,7691.411,7671.418
2024-01-04 14:00:00,7507.999,7500.1055
2024-01-04 15:00:00,7439.076,7436.761
2024-01-04 16:00:00,7589.292,7597.858
2024-01-04 17:00:00,7866.444,7849.2974
2024-01-04 18:00:00,8020.543,8039.63
2024-01-04 19:00:00,7960.995,7967.788
2024-01-04 20:00:00,7922.69,7889.568
2024-01-04 21:00:00,7716.351,7712.4497
2024-01-04 22:00:00,7526.612,7516.381
2024-01-04 23:00:00,7300.635,7287.759
2024-01-05 00:00:00,7171.549,7157.487
2024-01-05 01:00:00,7070.704,7052.1313
2024-01-05 02:00:00,7060.116,7077.588
2024-01-05 03:00:00,7077.733,7099.931
2024-01-05 04:00:00,7219.916,7193.9756
2024-01-05 05:00:00,7519.65,7522.323
2024-01-05 06:00:00,8000.338,7993.27
2024-01-05 07:00:00,8303.669,8299.949
2024-01-05 08:00:00,8309.558,8341.553
2024-01-05 09:00:00,8094.274,8106.9575
2024-01-05 10:00:00,7842.231,7856.0713
2024-01-05 11:00:00,7623.061,7614.1562
2024-01-05 12:00:00,7459.367,7458.316
2024-01-05 13:00:00,7305.463,7288.363
2024-01-05 14:00:00,7147.185,7154.808
2024-01-05 15:00:00,7048.72,7043.7524
2024-01-05 16:00:00,7218.907,7219.752
2024-01-05 17:00:00,7528.984,7527.1807
2024-01-05 18:00:00,7557.901,7547.094
2024-01-05 19:00:00,7527.821,7565.5493
2024-01-05 20:00:00,7488.64,7498.585
2024-01-05 21:00:00,7330.161,7321.912
2024-01-05 22:00:00,7091.141,7096.586
2024-01-05 23:00:00,6783.765,6775.544
2024-01-06 00:00:00,6625.719,6629.2334
2024-01-06 01:00:00,6494.936,6487.339
2024-01-06 02:00:00,6406.133,6414.57
2024-01-06 03:00:00,6385.487,6375.2983
2024-01-06 04:00:00,6353.283,6330.8237
2024-01-06 05:00:00,6392.807,6397.749
2024-01-06 06:00:00,6612.847,6609.2495
2024-01-06 07:00:00,6786.629,6779.257
2024-01-06 08:00:00,6888.059,6879.0503
2024-01-06 09:00:00,7094.354,7084.9893
2024-01-06 10:00:00,7277.787,7286.3
2024-01-06 11:00:00,7337.966,7335.853
2024-01-06 12:00:00,7278.607,7279.047
2024-01-06 13:00:00,7196.872,7189.0386
2024-01-06 14:00:00,7164.882,7168.021
2024-01-06 15:00:00,7147.969,7139.987
2024-01-06 16:00:00,7124.047,7130.663
2024-01-06 17:00:00,7264.232,7249.8174
2024-01-06 18:00:00,7265.157,7274.098
2024-01-06 19:00:00,7202.366,7196.1035
2024-01-06 20:00:00,7037.553,7039.308
2024-01-06 21:00:00,6916.997,6913.503
2024-01-06 22:00:00,6608.048,6619.0283
2024-01-06 23:00:00,6428.865,6422.062
2024-01-07 00:00:00,6250.315,6251.428
2024-01-07 01:00:00,6177.018,6175.6797
2024-01-07 02:00:00,6105.464,6109.6304
2024-01-07 03:00:00,6101.499,6091.0454
2024-01-07 04:00:00,6073.731,6065.644
2024-01-07 05:00:00,6158.411,6146.4233
2024-01-07 06:00:00,6333.079,6333.7373
2024-01-07 07:00:00,6450.302,6439.895
2024-01-07 08:00:00,6633.6,6639.5234
2024-01-07 09:00:00,6797.454,6795.151
2024-01-07 10:00:00,6958.076,6966.568
2024-01-07 11:00:00,7028.638,7026.087
2024-01-07 12:00:00,7124.883,7133.6104
2024-01-07 13:00:00,7124.46,7134.375
2024-01-07 14:00:00,7138.342,7152.4185
2024-01-07 15:00:00,7093.445,7085.6206
2024-01-07 16:00:00,7244.987,7260.5063
2024-01-07 17:00:00,7507.119,7508.5474
2024-01-07 18:00:00,7521.577,7507.736
2024-01-07 19:00:00,7425.822,7421.249
2024-01-07 20:00:00,7361.527,7348.4814
2024-01-07 21:00:00,7085.463,7076.119
2024-01-07 22:00:00,6823.911,6827.368
2024-01-07 23:00:00,6607.341,6623.321
2024-01-08 00:00:00,6480.689,6479.244
2024-01-08 01:00:00,6416.851,6423.1406
2024-01-08 02:00:00,6316.241,6332.545
2024-01-08 03:00:00,6379.223,6362.735
2024-01-08 04:00:00,6540.777,6531.3237
2024-01-08 05:00:00,6835.18,6813.8594
2024-01-08 06:00:00,7407.939,7386.4556
2024-01-08 07:00:00,7726.71,7742.679
2024-01-08 08:00:00,7752.092,7745.2754
2024-01-08 09:00:00,7733.453,7741.489
2024-01-08 10:00:00,7714.947,7718.8643
2024-01-08 11:00:00,7599.489,7589.9404
2024-01-08 12:00:00,7529.744,7525.9785
2024-01-08 13:00:00,7463.157,7456.7446
2024-01-08 14:00:00,7318.78,7288.969
2024-01-08 15:00:00,7346.179,7348.4634
2024-01-08 16:00:00,7453.331,7445.679
2024-01-08 17:00:00,7678.93,7666.3203
2024-01-08 18:00:00,7812.702,7825.0376
