datetime,actual,patchtst_pred
2025-09-30 01:00:00,6968.425,6846.743
2025-09-30 02:00:00,6769.242,6698.4595
2025-09-30 03:00:00,6645.262,6608.08
2025-09-30 04:00:00,6617.08,6627.633
2025-09-30 05:00:00,6842.909,6734.9536
2025-09-30 06:00:00,7261.696,6995.072
2025-09-30 07:00:00,7464.472,7301.1533
2025-09-30 08:00:00,7619.331,7438.551
2025-09-30 09:00:00,7714.015,7553.868
2025-09-30 10:00:00,8016.972,7693.229
2025-09-30 11:00:00,8378.029,8201.572
2025-09-30 12:00:00,8659.609,8631.753
2025-09-30 13:00:00,8956.922,9045.133
2025-09-30 14:00:00,9302.311,9309.5625
2025-09-30 15:00:00,9484.439,9591.019
2025-09-30 16:00:00,9698.681,9707.459
2025-09-30 17:00:00,9686.232,9829.84
2025-09-30 18:00:00,9542.704,9808.627
2025-09-30 19:00:00,9242.462,9535.289
2025-09-30 20:00:00,8966.248,9094.051
2025-09-30 21:00:00,8486.551,8601.389
2025-09-30 22:00:00,7908.099,8051.2456
2025-09-30 23:00:00,7448.673,7485.824
2025-10-01 00:00:00,7128.045,7033.678
2025-10-01 01:00:00,6875.041,6784.16
2025-10-01 02:00:00,6702.357,6674.9297
2025-10-01 03:00:00,6619.78,6599.5244
2025-10-01 04:00:00,6678.596,6630.4204
2025-10-01 05:00:00,6857.277,6797.0093
2025-10-01 06:00:00,7208.902,7088.5723
2025-10-01 07:00:00,7497.213,7382.798
2025-10-01 08:00:00,7557.891,7535.2866
2025-10-01 09:00:00,7783.35,7604.3335
2025-10-01 10:00:00,7890.532,7734.12
2025-10-01 11:00:00,8103.506,7970.039
2025-10-01 12:00:00,8249.35,8297.532
2025-10-01 13:00:00,8508.984,8630.84
2025-10-01 14:00:00,8714.371,8829.691
2025-10-01 15:00:00,8856.781,8921.876
2025-10-01 16:00:00,9010.359,9037.068
2025-10-01 17:00:00,9002.275,9102.432
2025-10-01 18:00:00,8800.932,8953.835
2025-10-01 19:00:00,8602.28,8569.419
2025-10-01 20:00:00,8323.888,8202.519
2025-10-01 21:00:00,7965.895,7823.8623
2025-10-01 22:00:00,7553.915,7458.3975
2025-10-01 23:00:00,7105.014,7108.8867
2025-10-02 00:00:00,6855.891,6781.783
2025-10-02 01:00:00,6650.188,6608.428
2025-10-02 02:00:00,6544.722,6526.742
2025-10-02 03:00:00,6433.776,6516.6875
2025-10-02 04:00:00,6464.628,6548.2314
2025-10-02 05:00:00,6650.059,6707.5527
2025-10-02 06:00:00,7034.1133,6990.147
2025-10-02 07:00:00,7257.142,7275.9985
2025-10-02 08:00:00,7289.54,7436.0415
2025-10-02 09:00:00,7380.263,7523.988
2025-10-02 10:00:00,7524.951,7557.176
2025-10-02 11:00:00,7669.299,7691.851
2025-10-02 12:00:00,7889.3,7940.194
2025-10-02 13:00:00,8114.847,8266.705
2025-10-02 14:00:00,8334.083,8518.183
2025-10-02 15:00:00,8524.512,8621.841
2025-10-02 16:00:00,8708.139,8798.794
2025-10-02 17:00:00,8752.182,8856.381
2025-10-02 18:00:00,8663.52,8782.618
2025-10-02 19:00:00,8494.148,8577.141
2025-10-02 20:00:00,8323.509,8183.4263
2025-10-02 21:00:00,7944.6953,7868.269
2025-10-02 22:00:00,7650.559,7496.4775
2025-10-02 23:00:00,7224.548,7162.2163
2025-10-03 00:00:00,6825.564,6835.3174
2025-10-03 01:00:00,6689.618,6625.3477
2025-10-03 02:00:00,6514.188,6548.067
2025-10-03 03:00:00,6571.929,6522.619
2025-10-03 04:00:00,6555.912,6609.43
2025-10-03 05:00:00,6803.698,6738.001
2025-10-03 06:00:00,7143.926,7017.138
2025-10-03 07:00:00,7404.763,7291.6523
2025-10-03 08:00:00,7469.772,7481.836
2025-10-03 09:00:00,7567.016,7609.287
2025-10-03 10:00:00,7738.523,7683.399
2025-10-03 11:00:00,7977.664,7869.333
2025-10-03 12:00:00,8234.359,8196.629
2025-10-03 13:00:00,8475.977,8518.546
2025-10-03 14:00:00,8809.352,8892.263
2025-10-03 15:00:00,9080.941,9165.427
2025-10-03 16:00:00,9264.676,9321.888
2025-10-03 17:00:00,9351.017,9377.531
2025-10-03 18:00:00,9045.786,9286.243
2025-10-03 19:00:00,8693.999,8871.646
2025-10-03 20:00:00,8438.578,8447.638
2025-10-03 21:00:00,8092.334,8003.8857
2025-10-03 22:00:00,7638.763,7594.229
2025-10-03 23:00:00,7242.803,7177.313
2025-10-04 00:00:00,6830.759,6847.981
2025-10-04 01:00:00,6595.457,6594.3438
2025-10-04 02:00:00,6477.62,6482.795
2025-10-04 03:00:00,6344.863,6432.9785
2025-10-04 04:00:00,6359.734,6418.531
2025-10-04 05:00:00,6452.1772,6445.896
2025-10-04 06:00:00,6529.603,6547.27
2025-10-04 07:00:00,6694.472,6711.199
2025-10-04 08:00:00,6872.548,6936.182
2025-10-04 09:00:00,7162.383,7147.8525
2025-10-04 10:00:00,7389.93,7365.5947
2025-10-04 11:00:00,7734.615,7659.037
2025-10-04 12:00:00,8070.685,8011.029
2025-10-04 13:00:00,8485.723,8380.658
2025-10-04 14:00:00,8725.782,8881.478
2025-10-04 15:00:00,8974.852,9079.15
2025-10-04 16:00:00,9254.072,9254.803
2025-10-04 17:00:00,9199.416,9354.342
2025-10-04 18:00:00,8970.732,9236.454
2025-10-04 19:00:00,8661.13,8917.344
2025-10-04 20:00:00,8309.85,8407.273
2025-10-04 21:00:00,7961.729,7949.8467
2025-10-04 22:00:00,7552.589,7576.9053
2025-10-04 23:00:00,7178.508,7190.042
2025-10-05 00:00:00,6895.131,6857.6006
2025-10-05 01:00:00,6611.207,6616.3013
2025-10-05 02:00:00,6441.426,6439.494
2025-10-05 03:00:00,6361.633,6377.4194
2025-10-05 04:00:00,6298.644,6385.484
2025-10-05 05:00:00,6270.587,6373.8413
2025-10-05 06:00:00,6325.089,6409.758
2025-10-05 07:00:00,6461.285,6515.9136
2025-10-05 08:00:00,6659.361,6731.988
2025-10-05 09:00:00,6955.967,6954.04
2025-10-05 10:00:00,7227.213,7250.232
2025-10-05 11:00:00,7556.535,7584.588
2025-10-05 12:00:00,7939.451,7936.9443
2025-10-05 13:00:00,8278.959,8303.564
2025-10-05 14:00:00,8576.979,8629.741
2025-10-05 15:00:00,8841.206,8890.836
2025-10-05 16:00:00,9089.751,9083.662
2025-10-05 17:00:00,9217.556,9221.775
2025-10-05 18:00:00,8982.102,9273.605
2025-10-05 19:00:00,8768.6875,8962.992
2025-10-05 20:00:00,8439.32,8521.691
2025-10-05 21:00:00,8011.2373,8073.376
2025-10-05 22:00:00,7517.257,7577.348
2025-10-05 23:00:00,7068.982,7155.8203
2025-10-06 00:00:00,6757.953,6829.581
2025-10-06 01:00:00,6604.146,6581.1514
2025-10-06 02:00:00,6492.77,6504.3057
2025-10-06 03:00:00,6453.832,6502.4956
2025-10-06 04:00:00,6514.992,6593.037
2025-10-06 05:00:00,6758.755,6806.2837
2025-10-06 06:00:00,7172.074,7063.652
2025-10-06 07:00:00,7423.776,7351.818
2025-10-06 08:00:00,7540.641,7532.151
2025-10-06 09:00:00,7659.343,7625.566
2025-10-06 10:00:00,7978.65,7862.499
2025-10-06 11:00:00,8194.316,8213.336
2025-10-06 12:00:00,8434.85,8578.907
2025-10-06 13:00:00,8702.631,8872.896
2025-10-06 14:00:00,8910.155,9043.615
2025-10-06 15:00:00,9024.909,9258.015
2025-10-06 16:00:00,9175.878,9304.975
2025-10-06 17:00:00,9216.292,9353.355
2025-10-06 18:00:00,9067.11,9358.258
2025-10-06 19:00:00,8985.408,9093.245
2025-10-06 20:00:00,8792.426,8841.543
2025-10-06 21:00:00,8466.638,8528.989
2025-10-06 22:00:00,8013.711,8051.6445
2025-10-06 23:00:00,7557.761,7605.2026
2025-10-07 00:00:00,7313.349,7243.097
2025-10-07 01:00:00,7138.634,7030.816
2025-10-07 02:00:00,7017.221,6937.4883
2025-10-07 03:00:00,6974.72,6884.274
2025-10-07 04:00:00,7071.967,6930.5723
2025-10-07 05:00:00,7267.552,7116.9995
2025-10-07 06:00:00,7718.013,7382.7627
2025-10-07 07:00:00,7987.751,7673.239
2025-10-07 08:00:00,8158.492,7873.9663
2025-10-07 09:00:00,8271.863,8041.118
2025-10-07 10:00:00,8371.605,8221.117
2025-10-07 11:00:00,8391.078,8387.716
2025-10-07 12:00:00,8503.492,8468.194
2025-10-07 13:00:00,8511.503,8515.058
2025-10-07 14:00:00,8508.864,8458.391
2025-10-07 15:00:00,8380.9375,8365.529
2025-10-07 16:00:00,8382.025,8223.675
2025-10-07 17:00:00,8384.402,8176.0312
2025-10-07 18:00:00,8310.482,8101.6924
2025-10-07 19:00:00,8357.06,8045.396
2025-10-07 20:00:00,8258.819,7955.383
2025-10-07 21:00:00,7889.604,7819.5576
2025-10-07 22:00:00,7536.963,7460.8306
2025-10-07 23:00:00,7233.91,7122.5425
2025-10-08 00:00:00,6924.038,6859.1636
2025-10-08 01:00:00,6734.165,6679.5967
2025-10-08 02:00:00,6613.815,6599.908
2025-10-08 03:00:00,6473.436,6554.71
2025-10-08 04:00:00,6505.264,6588.733
2025-10-08 05:00:00,6824.214,6748.38
2025-10-08 06:00:00,7161.795,7093.018
2025-10-08 07:00:00,7371.818,7372.5557
2025-10-08 08:00:00,7548.31,7491.4385
2025-10-08 09:00:00,7603.223,7560.5415
2025-10-08 10:00:00,7720.858,7601.491
2025-10-08 11:00:00,7862.236,7638.8286
2025-10-08 12:00:00,7842.461,7697.4614
2025-10-08 13:00:00,7904.594,7727.6616
2025-10-08 14:00:00,7882.943,7776.4883
2025-10-08 15:00:00,7819.007,7740.4897
2025-10-08 16:00:00,7900.061,7668.9688
2025-10-08 17:00:00,7899.773,7764.4834
2025-10-08 18:00:00,7812.7197,7699.261
2025-10-08 19:00:00,7785.7188,7612.475
2025-10-08 20:00:00,7755.597,7533.5444
2025-10-08 21:00:00,7499.866,7449.86
2025-10-08 22:00:00,7155.341,7192.3257
2025-10-08 23:00:00,6880.27,6917.2935
2025-10-09 00:00:00,6642.507,6679.7603
2025-10-09 01:00:00,6434.56,6568.3
2025-10-09 02:00:00,6416.6143,6483.978
2025-10-09 03:00:00,6283.865,6463.979
2025-10-09 04:00:00,6482.668,6521.992
2025-10-09 05:00:00,6678.12,6798.5474
2025-10-09 06:00:00,7155.183,7156.925
2025-10-09 07:00:00,7368.003,7490.8623
2025-10-09 08:00:00,7519.017,7612.128
2025-10-09 09:00:00,7507.337,7698.1187
2025-10-09 10:00:00,7530.325,7716.096
2025-10-09 11:00:00,7505.8223,7690.4673
2025-10-09 12:00:00,7444.407,7651.133
2025-10-09 13:00:00,7551.122,7564.2285
2025-10-09 14:00:00,7469.826,7564.605
2025-10-09 15:00:00,7422.661,7532.804
2025-10-09 16:00:00,7456.168,7495.157
2025-10-09 17:00:00,7433.773,7454.217
2025-10-09 18:00:00,7457.181,7429.108
2025-10-09 19:00:00,7616.328,7394.504
2025-10-09 20:00:00,7499.448,7418.1846
2025-10-09 21:00:00,7354.126,7305.8774
2025-10-09 22:00:00,7032.289,7115.4673
2025-10-09 23:00:00,6827.449,6854.699
2025-10-10 00:00:00,6609.0522,6662.843
2025-10-10 01:00:00,6535.466,6533.736
2025-10-10 02:00:00,6445.874,6523.3486
2025-10-10 03:00:00,6502.356,6524.2964
2025-10-10 04:00:00,6558.112,6644.6523
2025-10-10 05:00:00,6798.039,6881.1836
2025-10-10 06:00:00,7215.786,7171.5425
2025-10-10 07:00:00,7493.728,7490.538
2025-10-10 08:00:00,7553.459,7677.7915
2025-10-10 09:00:00,7483.544,7690.9863
2025-10-10 10:00:00,7548.201,7654.7627
2025-10-10 11:00:00,7457.985,7614.116
2025-10-10 12:00:00,7513.007,7540.91
2025-10-10 13:00:00,7499.597,7498.1353
2025-10-10 14:00:00,7413.585,7522.575
2025-10-10 15:00:00,7390.1,7526.004
2025-10-10 16:00:00,7389.534,7531.045
2025-10-10 17:00:00,7461.111,7493.0645
2025-10-10 18:00:00,7411.143,7410.6426
2025-10-10 19:00:00,7445.229,7256.4355
2025-10-10 20:00:00,7362.652,7195.3467
2025-10-10 21:00:00,7192.346,7035.348
2025-10-10 22:00:00,6964.188,6877.5566
2025-10-10 23:00:00,6666.913,6664.0767
2025-10-11 00:00:00,6492.465,6477.3403
2025-10-11 01:00:00,6340.311,6387.698
2025-10-11 02:00:00,6272.957,6345.8936
2025-10-11 03:00:00,6275.622,6335.8047
2025-10-11 04:00:00,6249.065,6394.78
2025-10-11 05:00:00,6335.584,6452.6943
2025-10-11 06:00:00,6509.286,6567.456
2025-10-11 07:00:00,6655.899,6748.9185
2025-10-11 08:00:00,6830.681,6935.7993
2025-10-11 09:00:00,6978.671,7114.0522
2025-10-11 10:00:00,7046.664,7189.7373
2025-10-11 11:00:00,7068.698,7203.441
2025-10-11 12:00:00,7089.096,7196.0283
2025-10-11 13:00:00,7076.291,7173.8745
2025-10-11 14:00:00,7160.881,7232.6133
2025-10-11 15:00:00,7157.588,7309.7764
2025-10-11 16:00:00,7208.751,7341.1133
2025-10-11 17:00:00,7225.624,7287.371
2025-10-11 18:00:00,7126.975,7256.4595
2025-10-11 19:00:00,7187.875,7029.49
2025-10-11 20:00:00,7168.552,6919.047
2025-10-11 21:00:00,7018.203,6839.497
2025-10-11 22:00:00,6794.488,6730.5327
2025-10-11 23:00:00,6567.7812,6567.884
2025-10-12 00:00:00,6348.194,6413.6074
2025-10-12 01:00:00,6210.578,6283.9224
2025-10-12 02:00:00,6166.521,6220.542
2025-10-12 03:00:00,6101.026,6187.788
2025-10-12 04:00:00,6100.311,6200.3564
2025-10-12 05:00:00,6145.285,6274.374
2025-10-12 06:00:00,6309.983,6362.709
2025-10-12 07:00:00,6481.0522,6547.066
2025-10-12 08:00:00,6671.3853,6757.503
2025-10-12 09:00:00,6805.537,6963.467
2025-10-12 10:00:00,6904.248,7088.048
2025-10-12 11:00:00,6965.923,7119.5137
2025-10-12 12:00:00,7045.638,7139.73
2025-10-12 13:00:00,7116.584,7180.886
2025-10-12 14:00:00,7211.809,7282.734
2025-10-12 15:00:00,7237.058,7407.0693
2025-10-12 16:00:00,7329.137,7501.5293
2025-10-12 17:00:00,7399.5312,7521.3545
2025-10-12 18:00:00,7421.789,7479.141
2025-10-12 19:00:00,7498.276,7336.2783
2025-10-12 20:00:00,7443.32,7218.5854
2025-10-12 21:00:00,7249.505,7110.1514
2025-10-12 22:00:00,6976.302,6881.317
2025-10-12 23:00:00,6745.658,6669.5913
2025-10-13 00:00:00,6609.409,6515.5625
2025-10-13 01:00:00,6451.972,6437.031
2025-10-13 02:00:00,6419.423,6399.2915
2025-10-13 03:00:00,6427.493,6422.0615
2025-10-13 04:00:00,6430.935,6570.0576
2025-10-13 05:00:00,6657.01,6798.9307
2025-10-13 06:00:00,7104.328,7112.4756
2025-10-13 07:00:00,7410.49,7352.242
2025-10-13 08:00:00,7559.611,7533.8145
2025-10-13 09:00:00,7663.292,7659.643
2025-10-13 10:00:00,7751.995,7727.617
2025-10-13 11:00:00,7874.791,7828.854
2025-10-13 12:00:00,7992.672,8038.791
2025-10-13 13:00:00,8019.926,8183.756
2025-10-13 14:00:00,8087.211,8178.903
2025-10-13 15:00:00,8167.462,8238.917
2025-10-13 16:00:00,8121.787,8315.136
2025-10-13 17:00:00,8187.263,8201.742
2025-10-13 18:00:00,8136.569,8101.1553
2025-10-13 19:00:00,8120.853,7858.8115
2025-10-13 20:00:00,7905.211,7638.775
2025-10-13 21:00:00,7638.569,7409.609
2025-10-13 22:00:00,7255.001,7082.8057
2025-10-13 23:00:00,6935.925,6831.334
2025-10-14 00:00:00,6692.313,6654.363
2025-10-14 01:00:00,6548.214,6527.218
2025-10-14 02:00:00,6483.222,6457.7896
2025-10-14 03:00:00,6452.254,6475.832
2025-10-14 04:00:00,6550.61,6610.171
2025-10-14 05:00:00,6751.471,6866.911
2025-10-14 06:00:00,7207.862,7198.8135
2025-10-14 07:00:00,7437.801,7453.9077
2025-10-14 08:00:00,7547.577,7579.268
2025-10-14 09:00:00,7611.65,7712.979
2025-10-14 10:00:00,7682.859,7757.339
2025-10-14 11:00:00,7712.109,7796.8545
2025-10-14 12:00:00,7797.545,7770.0215
2025-10-14 13:00:00,7925.424,7893.2524
2025-10-14 14:00:00,7943.7812,7976.745
2025-10-14 15:00:00,8043.338,8066.8125
2025-10-14 16:00:00,8116.784,8175.637
2025-10-14 17:00:00,8150.421,8186.5146
2025-10-14 18:00:00,8140.558,8145.0796
2025-10-14 19:00:00,8205.007,7947.2207
2025-10-14 20:00:00,8006.908,7780.602
2025-10-14 21:00:00,7730.532,7525.117
2025-10-14 22:00:00,7339.933,7211.1655
2025-10-14 23:00:00,6988.283,6913.618
2025-10-15 00:00:00,6730.595,6678.937
2025-10-15 01:00:00,6619.164,6559.125
2025-10-15 02:00:00,6567.025,6481.3857
2025-10-15 03:00:00,6568.3022,6512.355
2025-10-15 04:00:00,6567.947,6642.527
2025-10-15 05:00:00,6887.764,6891.628
2025-10-15 06:00:00,7312.249,7258.6943
2025-10-15 07:00:00,7568.279,7523.3564
2025-10-15 08:00:00,7642.782,7592.164
2025-10-15 09:00:00,7610.997,7654.9116
2025-10-15 10:00:00,7726.067,7684.2876
2025-10-15 11:00:00,7655.71,7758.017
2025-10-15 12:00:00,7693.671,7741.5703
2025-10-15 13:00:00,7695.831,7734.91
2025-10-15 14:00:00,7694.7188,7658.549
2025-10-15 15:00:00,7652.9297,7623.121
2025-10-15 16:00:00,7644.514,7599.685
2025-10-15 17:00:00,7707.9893,7569.4
2025-10-15 18:00:00,7695.062,7593.412
2025-10-15 19:00:00,7887.2197,7553.3433
2025-10-15 20:00:00,7753.9697,7521.807
2025-10-15 21:00:00,7510.617,7379.404
2025-10-15 22:00:00,7240.712,7103.047
2025-10-15 23:00:00,6992.292,6838.0103
2025-10-16 00:00:00,6732.008,6700.917
2025-10-16 01:00:00,6618.573,6565.8066
2025-10-16 02:00:00,6515.64,6525.136
2025-10-16 03:00:00,6532.762,6516.901
2025-10-16 04:00:00,6624.4893,6645.2207
2025-10-16 05:00:00,6863.212,6950.219
2025-10-16 06:00:00,7289.457,7306.9756
2025-10-16 07:00:00,7571.705,7590.789
2025-10-16 08:00:00,7633.007,7720.592
2025-10-16 09:00:00,7600.9033,7733.258
2025-10-16 10:00:00,7622.277,7695.709
2025-10-16 11:00:00,7562.796,7665.809
2025-10-16 12:00:00,7619.747,7597.8623
2025-10-16 13:00:00,7638.006,7613.575
2025-10-16 14:00:00,7565.8643,7575.0747
2025-10-16 15:00:00,7580.142,7519.1113
2025-10-16 16:00:00,7592.432,7572.2017
2025-10-16 17:00:00,7654.065,7597.0654
2025-10-16 18:00:00,7644.638,7560.25
2025-10-16 19:00:00,7755.802,7495.3667
2025-10-16 20:00:00,7683.2227,7448.6846
2025-10-16 21:00:00,7459.57,7346.362
2025-10-16 22:00:00,7157.1562,7139.0464
2025-10-16 23:00:00,6931.21,6847.6045
2025-10-17 00:00:00,6729.09,6682.7583
2025-10-17 01:00:00,6634.562,6600.3623
2025-10-17 02:00:00,6582.592,6549.6665
2025-10-17 03:00:00,6604.562,6589.9917
2025-10-17 04:00:00,6666.79,6695.42
2025-10-17 05:00:00,6864.558,6964.619
2025-10-17 06:00:00,7341.8037,7275.687
2025-10-17 07:00:00,7643.641,7541.8755
2025-10-17 08:00:00,7706.562,7714.909
2025-10-17 09:00:00,7683.4688,7715.554
2025-10-17 10:00:00,7601.782,7630.7334
2025-10-17 11:00:00,7503.24,7590.7305
2025-10-17 12:00:00,7544.51,7490.218
2025-10-17 13:00:00,7556.154,7480.353
2025-10-17 14:00:00,7522.85,7482.008
2025-10-17 15:00:00,7517.814,7492.866
2025-10-17 16:00:00,7521.618,7598.4062
2025-10-17 17:00:00,7484.626,7564.665
2025-10-17 18:00:00,7509.003,7455.516
2025-10-17 19:00:00,7513.812,7318.4863
2025-10-17 20:00:00,7444.911,7209.319
2025-10-17 21:00:00,7259.08,7059.9863
2025-10-17 22:00:00,7053.837,6860.7783
2025-10-17 23:00:00,6839.209,6658.482
2025-10-18 00:00:00,6534.34,6555.493
2025-10-18 01:00:00,6382.006,6413.046
2025-10-18 02:00:00,6324.321,6336.8413
2025-10-18 03:00:00,6256.163,6341.4487
2025-10-18 04:00:00,6249.676,6359.018
2025-10-18 05:00:00,6319.598,6426.4517
2025-10-18 06:00:00,6428.5522,6546.5977
2025-10-18 07:00:00,6641.52,6679.507
2025-10-18 08:00:00,6798.051,6869.0215
2025-10-18 09:00:00,6877.158,6975.334
2025-10-18 10:00:00,7040.066,6971.6475
2025-10-18 11:00:00,7154.008,7070.892
2025-10-18 12:00:00,7238.429,7223.157
2025-10-18 14:00:00,7550.062,7417.8076
2025-10-18 15:00:00,7712.248,7777.466
2025-10-18 16:00:00,7777.885,7955.954
2025-10-18 17:00:00,7796.129,8068.883
2025-10-18 18:00:00,7726.101,8008.095
2025-10-18 19:00:00,7804.182,7778.111
2025-10-18 20:00:00,7680.517,7652.178
2025-10-18 21:00:00,7450.577,7399.5264
2025-10-18 22:00:00,7141.541,7181.386
2025-10-18 23:00:00,6939.198,6916.3535
2025-10-19 00:00:00,6640.549,6736.891
2025-10-19 01:00:00,6532.63,6516.507
2025-10-19 02:00:00,6442.747,6435.76
2025-10-19 03:00:00,6392.077,6346.174
2025-10-19 04:00:00,6358.702,6349.853
2025-10-19 05:00:00,6375.262,6374.86
2025-10-19 06:00:00,6472.863,6463.3594
2025-10-19 07:00:00,6691.515,6661.195
2025-10-19 08:00:00,6858.769,6808.9346
2025-10-19 09:00:00,7048.289,6929.467
2025-10-19 10:00:00,7183.135,7115.0415
2025-10-19 11:00:00,7287.683,7187.6587
2025-10-19 12:00:00,7323.927,7244.3984
2025-10-19 13:00:00,7256.755,7320.5654
2025-10-19 14:00:00,7305.877,7251.063
2025-10-19 15:00:00,7233.0723,7247.169
2025-10-19 17:00:00,7299.915,7174.1406
2025-10-19 18:00:00,7399.111,7266.733
2025-10-19 19:00:00,7429.478,7326.502
2025-10-19 20:00:00,7349.736,7346.4766
2025-10-19 21:00:00,7096.834,7241.619
2025-10-19 22:00:00,6901.321,7043.872
2025-10-19 23:00:00,6684.601,6840.5654
2025-10-20 00:00:00,6454.451,6612.673
2025-10-20 01:00:00,6361.892,6438.003
2025-10-20 02:00:00,6312.653,6357.5654
2025-10-20 03:00:00,6311.803,6369.289
2025-10-20 04:00:00,6419.054,6429.885
2025-10-20 05:00:00,6663.352,6631.45
2025-10-20 06:00:00,7177.865,6941.016
2025-10-20 07:00:00,7473.211,7342.403
2025-10-20 08:00:00,7543.8867,7643.3
2025-10-20 09:00:00,7578.607,7712.7524
2025-10-20 10:00:00,7631.3857,7631.6226
2025-10-20 11:00:00,7570.725,7597.008
2025-10-20 12:00:00,7574.121,7518.4556
2025-10-20 13:00:00,7580.435,7452.132
2025-10-20 14:00:00,7547.99,7447.051
2025-10-20 15:00:00,7488.7,7398.587
2025-10-20 16:00:00,7441.067,7387.002
2025-10-20 17:00:00,7547.095,7403.5986
2025-10-20 18:00:00,7617.709,7514.893
2025-10-20 19:00:00,7770.141,7585.631
2025-10-20 20:00:00,7667.0107,7629.262
2025-10-20 21:00:00,7403.478,7486.8564
2025-10-20 22:00:00,7130.459,7187.2085
2025-10-20 23:00:00,6856.902,6902.5796
2025-10-21 00:00:00,6659.46,6680.9336
2025-10-21 01:00:00,6593.376,6556.532
2025-10-21 02:00:00,6474.388,6535.262
2025-10-21 03:00:00,6539.213,6519.1694
2025-10-21 04:00:00,6628.586,6633.8213
2025-10-21 05:00:00,6852.314,6845.0786
2025-10-21 06:00:00,7325.858,7143.3447
2025-10-21 07:00:00,7652.484,7441.939
2025-10-21 08:00:00,7656.73,7616.484
2025-10-21 09:00:00,7635.207,7645.2246
2025-10-21 10:00:00,7688.295,7566.53
2025-10-21 11:00:00,7605.12,7510.3223
2025-10-21 12:00:00,7579.9062,7427.5234
2025-10-21 13:00:00,7602.229,7397.033
2025-10-21 14:00:00,7486.012,7428.153
2025-10-21 15:00:00,7515.786,7393.2974
2025-10-21 16:00:00,7529.003,7377.107
2025-10-21 17:00:00,7521.174,7431.28
2025-10-21 18:00:00,7652.5703,7489.8667
2025-10-21 19:00:00,7730.848,7524.143
2025-10-21 20:00:00,7646.372,7640.126
2025-10-21 21:00:00,7461.184,7517.908
2025-10-21 22:00:00,7185.172,7240.514
2025-10-21 23:00:00,6910.387,6933.745
2025-10-22 00:00:00,6606.838,6685.846
2025-10-22 01:00:00,6503.889,6517.5127
2025-10-22 02:00:00,6506.279,6485.7075
2025-10-22 03:00:00,6443.362,6530.847
2025-10-22 04:00:00,6519.851,6543.3228
2025-10-22 05:00:00,6792.907,6799.3354
2025-10-22 06:00:00,7264.852,7121.0576
2025-10-22 07:00:00,7582.385,7476.8774
2025-10-22 08:00:00,7669.776,7667.6475
2025-10-22 09:00:00,7712.116,7654.8677
2025-10-22 10:00:00,7842.4,7616.451
2025-10-22 11:00:00,7875.475,7638.862
2025-10-22 12:00:00,7919.535,7710.1
2025-10-22 13:00:00,7902.2637,7799.9795
2025-10-22 14:00:00,7824.336,7846.783
2025-10-22 15:00:00,7816.057,7868.195
2025-10-22 16:00:00,7841.001,7850.0234
2025-10-22 17:00:00,7886.718,7917.9546
2025-10-22 18:00:00,8024.956,7940.6855
2025-10-22 19:00:00,8053.259,8063.4756
2025-10-22 20:00:00,7911.569,8095.5737
2025-10-22 21:00:00,7719.331,7977.7275
2025-10-22 22:00:00,7439.869,7678.114
2025-10-22 23:00:00,7148.821,7345.9746
2025-10-23 00:00:00,6982.923,7047.3354
2025-10-23 01:00:00,6858.652,6904.2837
2025-10-23 02:00:00,6769.428,6868.233
2025-10-23 03:00:00,6765.206,6840.0117
2025-10-23 04:00:00,6847.789,6907.284
2025-10-23 05:00:00,7117.71,7143.222
2025-10-23 06:00:00,7600.328,7497.834
2025-10-23 07:00:00,7927.504,7833.8477
2025-10-23 08:00:00,8011.201,8029.8066
2025-10-23 09:00:00,7958.493,8058.943
2025-10-23 10:00:00,7880.985,7960.6787
2025-10-23 11:00:00,7773.4873,7860.9966
2025-10-23 12:00:00,7759.616,7795.7285
2025-10-23 13:00:00,7756.583,7766.5967
2025-10-23 16:00:00,7541.2197,7749.706
2025-10-23 17:00:00,7617.287,7576.5664
2025-10-23 18:00:00,7729.7,7609.2466
2025-10-23 19:00:00,7869.965,7707.626
2025-10-23 20:00:00,7771.085,7811.6006
2025-10-23 21:00:00,7608.858,7836.109
2025-10-23 22:00:00,7421.667,7707.989
2025-10-23 23:00:00,7163.833,7518.8203
2025-10-24 00:00:00,7038.515,7243.725
2025-10-24 01:00:00,6907.353,7038.388
2025-10-24 02:00:00,6889.702,6926.9487
2025-10-24 03:00:00,6914.123,6964.04
2025-10-24 04:00:00,7010.205,7062.2803
2025-10-24 05:00:00,7286.087,7229.9307
2025-10-24 06:00:00,7685.508,7450.604
2025-10-24 07:00:00,8000.926,7790.0215
2025-10-24 08:00:00,8084.2363,8093.9233
2025-10-24 09:00:00,8075.159,8189.789
2025-10-24 10:00:00,7997.479,8120.624
2025-10-24 11:00:00,7804.727,7898.218
2025-10-24 12:00:00,7690.811,7643.268
2025-10-24 13:00:00,7638.813,7534.379
2025-10-24 14:00:00,7572.256,7456.8555
2025-10-24 15:00:00,7445.666,7426.1753
2025-10-24 16:00:00,7470.129,7387.3135
2025-10-24 17:00:00,7414.427,7402.0786
2025-10-24 18:00:00,7516.126,7429.885
2025-10-24 19:00:00,7578.073,7492.9453
2025-10-24 20:00:00,7491.791,7525.6978
2025-10-24 21:00:00,7376.668,7485.772
2025-10-24 22:00:00,7242.065,7367.6147
2025-10-24 23:00:00,7061.352,7168.002
